Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball_control,Composure,Crossing,Curve,Dribbling,Finishing,Free_kick_accuracy,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,Heading_accuracy,Interceptions,Jumping,Long_passing,Long_shots,Marking,Penalties,Positioning,Reactions,Short_passing,Shot_power,Sliding_tackle,Sprint_speed,Stamina,Standing_tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred_Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Value,Value_Num
20,England,63,74,Bradford City,1689,78,55,73,87,63,65,57,45,67,52,49,10,7,11,13,15,58,60,62,54,33,56,47,53,68,62,55,58,74,59,61,59,50,38,60,60,59,60,58,60,62,60,58,59,60,62,59,61,62,LM LWB LB ,60,62,60,58,59,60,62,59,61,62,59,375K,375000
22,Republic of Ireland,63,73,Luton Town,1444,58,60,48,49,54,49,37,32,40,26,31,8,10,8,13,15,62,62,72,56,33,61,28,31,50,59,40,60,64,69,64,73,43,28,46,62,59,45,51,46,58,62,51,59,45,48,45,45,57,CDM CB ,46,58,62,51,59,45,48,45,45,57,45,375K,375000
25,Germany,63,66,MSV Duisburg,1567,67,56,58,62,58,52,57,37,58,35,35,14,7,11,13,11,55,60,61,46,38,67,49,46,60,59,47,66,66,58,68,64,42,36,52,63,59,52,53,52,62,63,53,59,52,55,51,54,62,CB LB ,52,62,63,53,59,52,55,51,54,62,51,375K,375000
21,Slovakia,63,76,Aalborg BK,1612,57,57,62,62,60,60,56,51,56,47,42,8,11,8,8,12,47,62,54,63,50,58,43,52,60,64,58,61,53,67,65,57,56,45,57,59,62,56,60,57,60,59,60,62,56,58,54,56,61,CB CM CDM ,57,60,59,60,62,56,58,54,56,61,54,375K,375000
25,Saudi Arabia,63,65,Al Taawoun,1631,71,64,63,69,60,65,48,63,66,63,48,8,16,13,15,14,71,21,86,41,59,30,64,53,64,46,63,22,64,63,22,71,56,54,58,43,42,60,51,58,43,43,51,42,60,58,62,59,45,LM ST ,58,43,43,51,42,60,58,62,59,45,62,375K,375000
21,England,63,73,Wigan Athletic,1594,65,61,56,62,58,52,56,40,57,34,37,7,10,15,8,13,65,59,72,53,30,61,39,31,59,62,65,63,64,73,62,62,58,37,53,62,60,52,56,53,62,62,56,60,52,56,51,53,62,CDM CB ,53,62,62,56,60,52,56,51,53,62,51,375K,375000
23,Saudi Arabia,63,70,Al Fayha,1615,54,75,64,79,59,51,38,39,54,44,34,13,13,7,6,7,59,61,73,53,49,64,37,45,57,67,47,64,60,69,62,71,54,37,56,64,62,54,58,56,60,64,58,62,54,54,53,53,59,CDM ,56,60,64,58,62,54,54,53,53,59,53,375K,375000
23,Italy,63,71,Avellino,1600,67,70,63,70,57,56,58,41,62,33,34,11,9,9,10,14,55,61,60,45,34,65,46,55,54,56,49,68,67,60,70,65,45,37,53,64,60,53,53,53,62,64,53,60,53,56,52,55,62,LB ,53,62,64,53,60,53,56,52,55,62,52,375K,375000
27,Germany,63,64,SpVgg Unterhaching,1376,62,55,59,54,54,60,24,24,27,19,26,7,9,9,9,15,62,57,71,39,31,59,33,27,64,49,35,65,59,70,67,76,29,30,41,62,56,40,45,41,58,62,45,56,40,42,42,40,55,CB ,41,58,62,45,56,40,42,42,40,55,42,375K,375000
27,England,63,64,Southend United,1755,70,70,72,64,65,56,56,59,55,56,58,13,10,10,10,16,49,49,59,65,58,45,62,63,58,67,65,45,62,73,57,70,61,63,62,56,60,61,62,62,57,56,62,60,61,62,60,61,58,CDM CM ,62,57,56,62,60,61,62,60,61,58,60,375K,375000
28,England,63,63,Wigan Athletic,1041,32,37,51,55,23,25,13,12,15,13,18,64,59+3,61+2,62+4,63,11,23,45,22,15,12,19,13,60,32,22,13,36,35,13,69,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,375K,375000
26,England,63,66,Blackpool,1514,64,27,75,69,57,57,47,61,65,60,36,9,11,10,9,6,67,19,72,30,59,14,61,65,52,64,64,12,71,59,18,66,53,62,59,36,38,61,51,59,39,36,51,38,61,58,62,60,42,RW RM ST ,59,39,36,51,38,61,58,62,60,42,62,375K,375000
27,Spain,63,63,Sandefjord Fotball,1759,69,51,59,47,66,52,65,64,64,57,65,6,10,15,15,10,45,55,74,62,60,56,67,56,55,64,74,51,68,73,58,69,59,50,62,57,60,62,62,62,60,57,62,60,62,63,61,62,61,CM ,62,60,57,62,60,62,63,61,62,61,61,375K,375000
28,Sweden,63,63,Sarpsborg 08 FF,1749,64,67,71,78,64,64,66,51,63,62,64,8,8,13,13,14,52,43,72,62,63,43,40,63,62,67,67,45,65,68,50,59,67,55,65,53,57,64,63,65,56,53,63,57,64,64,62,64,58,LM ST ,65,56,53,63,57,64,64,62,64,58,62,375K,375000
22,Mexico,63,69,U.N.A.M.,938,24,24,65,31,11,34,11,10,7,5,11,63,62,65,60,63,14,13,73,21,8,9,16,4,61,28,20,12,15,27,11,62,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,375K,375000
28,Wales,63,63,Rochdale,1743,80,58,81,76,63,66,56,60,64,60,56,10,7,9,8,6,47,51,68,55,59,35,63,60,67,60,63,37,79,78,39,67,64,57,64,50,55,64,61,64,55,50,61,55,64,65,62,65,57,LWB LM ST ,64,55,50,61,55,64,65,62,65,57,62,350K,350000
29,Republic of Ireland,63,63,Shamrock Rovers,1736,73,60,72,55,65,61,58,53,65,60,57,16,11,13,10,11,55,43,61,62,62,48,58,58,57,65,61,47,74,79,50,60,63,54,64,53,57,63,62,64,57,53,62,57,63,64,61,64,59,CAM CM ,64,57,53,62,57,63,64,61,64,59,61,350K,350000
28,England,63,63,Swindon Town,1389,66,56,62,54,40,59,21,19,22,27,24,12,16,9,15,14,63,61,78,53,30,63,21,24,60,49,44,62,52,71,66,73,42,20,41,62,57,39,46,41,56,62,46,57,39,41,42,38,53,CB ,41,56,62,46,57,39,41,42,38,53,42,350K,350000
29,Scotland,63,63,Ross County FC,1754,68,62,74,68,63,64,62,63,63,59,64,6,8,7,7,8,48,54,55,61,59,58,56,63,61,63,60,52,72,74,52,66,62,56,63,57,60,62,62,63,60,57,62,60,62,64,61,63,61,RM CM ,63,60,57,62,60,62,64,61,63,61,61,350K,350000
26,Norway,63,64,Troms?? IL,906,23,17,44,33,15,49,14,15,12,11,15,64,62,59,63,64,17,16,48,14,13,13,12,11,57,13,21,13,20,21,15,51,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,350K,350000
29,England,63,63,Sheffield United,1505,30,63,60,56,61,71,29,46,43,61,23,8,13,8,14,7,78,31,75,25,58,29,59,67,65,47,71,22,34,91,24,91,54,62,53,47,45,56,51,53,41,47,51,45,56,50,62,50,42,ST ,53,41,47,51,45,56,50,62,50,42,62,350K,350000
26,England,63,65,Mansfield Town,1727,66,85,63,59,63,62,35,40,60,55,30,7,16,16,10,14,65,63,74,63,59,65,38,43,62,66,62,64,62,75,65,80,62,40,60,68,66,59,62,60,62,68,62,66,59,59,59,58,61,CDM CM ,60,62,68,62,66,59,59,59,58,61,59,350K,350000
24,England,63,65,Forest Green,1636,75,57,63,73,63,58,60,52,66,59,57,11,8,11,12,10,34,43,49,54,60,43,45,53,55,56,63,48,79,73,45,53,56,50,60,48,53,60,57,60,55,48,57,53,60,62,58,62,57,CAM RM ,60,55,48,57,53,60,62,58,62,57,58,350K,350000
23,England,63,69,Sheffield United,1301,41,63,44,37,52,50,20,19,35,13,23,11,12,10,16,10,66,55,63,49,25,63,24,28,58,54,48,65,52,61,62,76,35,11,41,62,57,40,47,41,55,62,47,57,40,41,41,38,52,CB ,41,55,62,47,57,40,41,41,38,52,41,350K,350000
26,Denmark,63,67,AC Horsens,1624,48,67,64,58,64,53,57,56,55,40,57,8,6,9,6,16,62,67,79,58,39,56,36,42,61,58,57,61,61,61,64,79,40,32,52,64,62,52,55,52,61,64,55,62,52,54,53,53,60,CM CB CDM ,52,61,64,55,62,52,54,53,53,60,53,350K,350000
24,Australia,63,66,Perth Glory,1672,89,59,85,73,60,55,53,49,61,63,34,13,13,14,14,12,56,35,65,52,52,29,59,67,45,53,63,28,88,67,36,58,61,66,61,44,47,62,55,61,49,44,55,47,62,62,62,63,50,ST RW RM ,61,49,44,55,47,62,62,62,63,50,62,350K,350000
23,Netherlands,63,68,RSC Anderlecht,1170,55,38,43,53,22,32,17,13,19,18,20,62,58,63,60,65,12,20,78,32,12,16,20,12,65,27,33,13,51,37,15,60,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,350K,350000
21,Poland,63,71,Wisè?a Pè?ock,1663,69,57,61,64,61,59,37,53,44,32,39,8,6,15,14,13,67,50,71,58,56,62,61,55,54,60,61,60,68,80,64,73,52,38,54,62,60,54,57,54,60,62,57,60,54,54,54,52,58,CDM CB ,54,60,62,57,60,54,54,54,52,58,54,350K,350000
25,Saudi Arabia,63,65,Al Shabab,1521,83,30,77,83,62,55,61,52,65,58,46,8,8,14,11,7,41,16,70,49,47,16,59,53,60,55,69,17,86,63,19,45,54,37,60,32,39,61,53,60,43,32,53,39,61,62,59,63,46,CM RM ,60,43,32,53,39,61,62,59,63,46,59,350K,350000
25,Korea Republic,63,69,FC Seoul,1464,71,58,62,58,52,63,36,23,43,31,28,15,9,9,10,13,67,56,66,55,29,65,31,36,55,58,35,62,66,64,63,68,44,26,48,62,58,47,51,48,59,62,51,58,47,50,47,47,57,CDM CB ,48,59,62,51,58,47,50,47,47,57,47,350K,350000
22,Argentina,63,72,Estudiantes de La Plata,975,28,22,25,26,16,40,12,16,6,8,14,52,63,68,71,56,11,9,56,23,10,9,40,9,69,30,25,11,30,28,12,73,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,350K,350000
19,Nigeria,63,69,FK Haugesund,1514,82,64,72,74,56,59,31,23,54,23,30,9,6,13,6,8,53,62,83,53,22,58,34,26,53,55,40,63,84,68,63,74,49,23,50,62,59,48,52,50,60,62,52,59,48,52,45,49,59,CB ,50,60,62,52,59,48,52,45,49,59,45,350K,350000
24,France,63,68,Seattle Sounders FC,1699,72,68,66,69,61,55,56,35,60,48,39,14,8,14,11,9,62,62,80,59,48,56,41,52,62,62,55,57,78,73,58,67,52,45,58,62,61,58,59,58,62,62,59,61,58,61,58,59,62,CDM RB ,58,62,62,59,61,58,61,58,59,62,58,350K,350000
29,Brazil,63,63,Vit??ria ,1723,67,68,73,73,65,70,49,68,61,51,45,8,14,13,6,10,39,66,68,53,45,49,66,57,73,68,63,35,72,70,53,67,59,49,62,56,61,61,62,62,58,56,62,61,61,62,59,61,60,CM CAM ,62,58,56,62,61,61,62,59,61,60,59,350K,350000
29,Sweden,63,63,IK Sirius,1584,73,58,71,69,59,58,55,43,62,61,38,12,11,11,6,9,44,45,53,58,45,32,48,66,61,61,60,33,69,70,35,69,51,46,60,46,51,61,57,60,51,46,57,51,61,62,60,61,53,LM ,60,51,46,57,51,61,62,60,61,53,60,350K,350000
22,Colombia,63,69,Patriotas Boyac?≠ FC,1449,77,48,69,69,62,35,53,32,57,29,33,7,7,12,13,8,45,63,63,25,24,59,33,49,64,46,24,63,71,71,65,48,35,25,49,58,55,50,49,49,62,58,49,55,50,54,46,53,62,LB RB ,49,62,58,49,55,50,54,46,53,62,46,350K,350000
29,England,63,63,Carlisle United,1564,79,36,81,89,64,60,34,37,62,64,45,16,9,16,10,15,55,24,60,40,54,23,58,57,61,44,63,15,78,74,20,66,58,57,59,37,41,61,52,59,42,37,52,41,61,59,62,60,44,ST ,59,42,37,52,41,61,59,62,60,44,62,350K,350000
29,England,63,63,Carlisle United,1761,90,60,64,60,66,56,66,64,67,61,66,7,14,8,12,8,27,51,81,59,66,36,51,58,57,62,64,45,83,73,54,65,64,52,65,51,57,64,62,65,58,51,62,57,64,67,61,66,60,RM CDM LM CM ,65,58,51,62,57,64,67,61,66,60,61,350K,350000
25,Mexico,63,64,Lobos de la BUAP,1554,78,21,86,90,73,56,54,65,75,42,41,13,16,13,11,8,48,39,56,48,47,15,66,61,57,55,51,24,79,68,25,29,48,52,61,35,43,61,56,61,47,35,56,43,61,63,56,63,50,LM LW ,61,47,35,56,43,61,63,56,63,50,56,350K,350000
26,Austria,63,66,SV Mattersburg,1649,72,67,72,74,60,65,62,51,63,36,25,11,15,14,9,13,61,64,50,57,38,62,44,56,58,59,46,59,66,63,63,70,54,35,57,62,61,56,58,57,62,62,58,61,56,59,54,58,62,LB ,57,62,62,58,61,56,59,54,58,62,54,350K,350000
26,Germany,63,65,FC Carl Zeiss Jena,1617,74,59,78,81,57,58,57,52,59,32,41,15,9,15,7,14,44,63,66,43,35,58,41,41,61,58,58,66,67,73,63,57,42,31,52,59,59,52,53,52,62,59,53,59,52,56,50,54,63,LB RB ,52,62,59,53,59,52,56,50,54,63,50,350K,350000
23,Norway,63,69,Kristiansund BK,1419,56,55,47,43,52,53,28,30,49,26,31,12,14,14,15,9,63,58,74,46,24,62,34,38,55,54,34,62,58,67,63,78,36,32,45,62,57,45,49,45,57,62,49,57,45,47,45,44,55,LB CB ,45,57,62,49,57,45,47,45,44,55,45,350K,350000
23,United States,63,69,Orlando City Soccer Club,1744,71,76,65,73,55,59,45,47,51,42,55,6,11,14,15,7,59,66,68,58,60,58,63,51,58,59,68,61,74,78,60,64,55,51,56,62,62,56,58,56,62,62,58,62,56,57,56,55,61,CDM LB ,56,62,62,58,62,56,57,56,55,61,56,350K,350000
30,England,63,63,Mansfield Town,1680,52,50,58,59,63,61,60,65,54,52,65,12,7,10,9,6,46,46,73,64,66,47,64,60,56,66,63,48,51,73,51,71,66,47,60,53,57,59,62,60,54,53,62,57,59,60,57,58,56,CDM CM ,60,54,53,62,57,59,60,57,58,56,57,325K,325000
29,Scotland,63,63,Hibernian,1663,66,65,70,60,59,61,59,55,59,35,44,11,10,13,15,8,56,51,67,58,42,59,45,51,52,59,54,69,73,77,65,65,55,36,56,61,60,54,57,56,62,61,57,60,54,58,53,56,62,RB ,56,62,61,57,60,54,58,53,56,62,53,325K,325000
30,England,63,63,Rochdale,1689,68,77,59,69,59,57,50,52,51,63,25,15,6,10,10,12,68,45,82,50,53,49,61,54,61,56,65,41,76,81,38,81,58,44,58,56,55,59,56,58,55,56,56,55,59,59,62,58,55,RM ST ,58,55,56,56,55,59,59,62,58,55,62,325K,325000
26,Switzerland,63,64,FC Lugano,1572,80,43,72,72,69,52,41,53,73,49,42,6,12,7,7,14,26,40,58,46,58,35,62,66,61,56,63,36,88,80,41,45,35,36,60,43,49,62,56,60,52,43,56,49,62,62,58,63,55,CAM LW ,60,52,43,56,49,62,62,58,63,55,58,325K,325000
29,England,63,63,Doncaster Rovers,1556,67,48,70,75,53,55,62,28,48,21,21,9,6,9,11,15,58,64,76,52,40,60,29,57,66,55,46,65,70,78,63,75,37,22,50,62,60,50,53,50,64,62,53,60,50,55,50,52,63,RB CB ,50,64,62,53,60,50,55,50,52,63,50,325K,325000
24,Republic of Ireland,63,65,Newport County,1518,63,79,65,70,45,66,36,40,45,35,31,16,9,8,8,13,59,69,71,50,32,57,29,42,65,51,54,58,51,74,56,72,40,25,47,62,58,47,50,47,57,62,50,58,47,48,49,46,56,CB ,47,57,62,50,58,47,48,49,46,56,49,325K,325000
25,England,63,63,Cambridge United,1668,80,47,82,88,63,56,65,61,60,56,61,9,15,7,16,10,43,35,59,60,59,37,52,48,52,54,58,37,75,72,35,51,64,57,60,43,49,59,57,60,51,43,57,49,59,62,56,61,53,RM ,60,51,43,57,49,59,62,56,61,53,56,325K,325000
29,Portugal,63,63,Wycombe Wanderers,1632,72,49,73,58,60,55,59,59,56,27,55,12,15,8,7,15,59,60,75,54,31,59,37,44,50,58,51,61,66,83,64,73,47,35,52,61,60,51,55,52,62,61,55,60,51,56,50,53,62,CB LB RB ,52,62,61,55,60,51,56,50,53,62,50,325K,325000
26,Korea Republic,63,64,Gangwon FC,1443,80,23,71,71,61,54,59,47,64,55,35,15,12,16,7,15,39,30,46,37,33,20,53,59,57,63,48,17,82,57,22,45,62,42,60,34,41,60,53,60,44,34,53,41,60,62,56,62,48,LW LM ,60,44,34,53,41,60,62,56,62,48,56,325K,325000
24,Saudi Arabia,63,69,Al Ahli,1727,75,70,73,78,55,45,63,47,53,51,37,12,8,10,14,16,39,51,81,64,41,64,51,41,57,60,54,66,79,71,65,83,43,55,54,62,61,53,55,54,62,62,55,61,53,58,54,56,63,RB ,54,62,62,55,61,53,58,54,56,63,54,325K,325000
21,England,63,74,Cambridge United,1656,74,60,80,80,59,55,59,42,64,33,38,15,9,9,11,10,51,60,73,56,38,53,43,53,56,60,50,63,74,75,62,61,55,30,57,59,60,56,58,57,62,59,58,60,56,60,52,58,63,RB ,57,62,59,58,60,56,60,52,58,63,52,325K,325000
21,England,63,71,Oldham Athletic,1600,76,51,67,82,60,42,64,58,63,29,55,15,12,12,11,15,42,57,69,42,28,58,36,51,55,53,45,64,73,71,63,56,44,23,53,57,56,53,52,53,62,57,52,56,53,58,49,56,62,RB LB ,53,62,57,52,56,53,58,49,56,62,49,325K,325000
29,Austria,63,63,Wolfsberger AC,1605,35,74,66,60,65,59,42,54,55,43,38,10,7,8,7,15,57,61,80,62,67,62,42,36,49,67,48,63,64,52,64,69,53,30,56,64,62,53,58,56,58,64,58,62,53,53,51,53,57,CB CM CDM ,56,58,64,58,62,53,53,51,53,57,51,325K,325000
25,Colombia,63,67,Deportivo Pasto,1055,45,15,35,58,17,33,15,19,14,15,15,67,56,58,62,65,11,16,66,24,13,11,25,15,57,37,25,12,42,33,13,58,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,325K,325000
24,United States,63,66,D.C. United,1064,47,19,37,47,19,27,14,16,18,17,13,65,59,68,65,66,11,21,52,21,18,18,25,15,48,30,18,17,45,45,20,65,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,325K,325000
29,Austria,63,63,SV Mattersburg,1313,32,68,34,33,42,67,20,58,18,11,64,16,13,12,15,13,66,59,48,35,16,63,32,27,46,45,67,62,33,71,64,91,26,13,31,62,54,32,39,31,52,62,39,54,32,32,38,29,48,CB ,31,52,62,39,54,32,32,38,29,48,38,325K,325000
23,England,63,72,Crewe Alexandra,1070,51,39,56,58,22,36,12,13,11,12,15,66+1,58-1,56,62,68,14,15,59-1,20,13,11,18,12,50,21,21,11,48,30,15,49,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,325K,325000
24,Korea Republic,63,70,GwangJu FC,1531,73,49,69,60,59,65,54,42,58,26,42,10,15,12,12,10,43,59,60,56,28,61,38,40,59,60,34,60,75,79,61,58,46,23,53,58,59,51,55,53,62,58,55,59,51,57,46,54,62,LB ,53,62,58,55,59,51,57,46,54,62,46,325K,325000
22,France,63,72,Valenciennes FC,1497,76,48,69,58,64,61,39,47,63,64,48,5,13,9,11,14,58,13,69,37,57,17,59,57,60,56,63,17,75,62,13,58,50,48,59,35,38,61,51,59,40,35,51,38,61,59,62,60,42,ST ,59,40,35,51,38,61,59,62,60,42,62,325K,325000
31,DR Congo,63,63,Gillingham,1377,69,59-7,74,63,41,40,18,22,37,26,14,11,6,6,11,10,61,58-3,74,41,14,62-4,29,24,59,54,31,62,70,69,65,76,46,15,44,62,56,41,46,44,57,62,46,56,41,44,42,42,54,CB ,44,57,62,46,56,41,44,42,42,54,42,300K,300000
30,Switzerland,63,63,FC Luzern,1716,71,66,70,60,53,59,59,46,57,39,53,9,16,7,10,13,62,58,71,59,43,58,57,62,51,58,59,65,68,82,62,75,52,45,55,62,60,55,57,55,62,62,57,60,55,58,56,56,62,LM LB ,55,62,62,57,60,55,58,56,56,62,56,300K,300000
30,Republic of Ireland,63,63,Luton Town,1775,63,67,73,72,62,69,66,60,58,48,68,14,7,7,16,13,60,59,75,63,55,59,59,37,69,65,67,62,66,73,61,63,55,33,58,62,63,57,60,58,64,62,60,63,57,60,56,59,64,LB CB ,58,64,62,60,63,57,60,56,59,64,56,300K,300000
30,Turkey,63,63,Evkur Yeni Malatyaspor,1606,54,54,63,59,68,48,50,51,65,39,43,7,15,9,13,12,47,41,57,55,63,56,41,66,67,64,62,32,66,66,52,63,65,41,63,52,56,62,62,63,53,52,62,56,62,61,58,61,55,LM RM CM ,63,53,52,62,56,62,61,58,61,55,58,300K,300000
27,England,63,63,Swindon Town,1732,58,77,69,68,60,62,48,48,57,45,57,14,9,6,16,9,52,65,84,58,57,51,43,55,57,60,64,60,53,74,61,77,59,61,58,62,62,56,60,58,59,62,60,62,56,57,56,56,59,CM CDM ,58,59,62,60,62,56,57,56,56,59,56,300K,300000
27,England,63,63,Grimsby Town,1715,62,60,81,73,64,59,57,63,56,45,60,10,10,11,10,9,43,50,60,65,51,52,56,55,56,66,52,58,62,75,58,60,70,55,61,56,60,58,62,61,59,56,62,60,58,61,54,59,60,CAM CM ,61,59,56,62,60,58,61,54,59,60,54,300K,300000
30,Republic of Ireland,63,63,Dundalk,1261,29,65,38,32,42,53,37,27,24,23,29,12,14,7,7,14,66,55,56,44,27,61,27,24,57,50,50,63,34,34,66,87,37,23,37,62,54,36,42,37,51,62,42,54,36,36,40,35,48,CB ,37,51,62,42,54,36,36,40,35,48,40,300K,300000
24,England,63,67,Oxford United,1486,71,85,45,58,42,57,26,25,39,29,27,14,16,30,14,14,63,57,78,55,27,62,36,30,51,48,45,61,67,68,59,77,37,30,42,62,57,42,46,42,56,62,46,57,42,45,45,42,53,RB CB ,42,56,62,46,57,42,45,45,42,53,45,300K,300000
27,Saudi Arabia,63,63,Al Qadisiyah,1565,63,71,56,50,45,31,54,66,47,23,40,11,11,12,10,15,65,62,79,22,61,58,39,41,57,46,70,62,63,76,60,75,33,22,44,62,54,47,45,44,59,62,45,54,47,47,49,47,58,CB ,44,59,62,45,54,47,47,49,47,58,49,300K,300000
26,Scotland,63,64,Partick Thistle F.C.,1664,77,58,71,70,59,58,58,48,60,36,34,5,5,15,4,6,51,59,73,56,61,58,43,57,59,60,59,62,76,70,59,56,57,42,59,59,59,58,59,59,62,59,59,59,58,60,55,59,62,RB ,59,62,59,59,59,58,60,55,59,62,55,300K,300000
25,Australia,63,65,Western Sydney Wanderers,1714,66,90,68,68,52,53,52,31,53,45,54,9,11,9,13,11,54,65,61,56,66,63,51,57,62,64,65,60,73,68,62,72,56,27,58,64,63,57,59,58,62,64,59,63,57,58,57,57,61,CB LB ,58,62,64,59,63,57,58,57,57,61,57,300K,300000
26,Japan,63,66,Kashima Antlers,1722,68,68,75,68,63,52,67,68,44,30,52,13,12,11,6,12,63,58,74,67,47,61,46,35,63,64,66,59,73,76,62,63,54,34,55,62,63,53,59,55,64,62,59,63,53,58,52,55,64,LB CB ,55,64,62,59,63,53,58,52,55,64,52,300K,300000
26,Saudi Arabia,63,63,Al Raed,1661,54,70,73,70,66,65,59,64,61,41,32,9,15,6,14,7,47,56,77,69,56,52,38,50,53,67,52,46,52,67,49,65,63,61,60,56,60,56,62,60,55,56,62,60,56,59,53,58,57,RM CDM CM ,60,55,56,62,60,56,59,53,58,57,53,300K,300000
23,Switzerland,63,71,BSC Young Boys,1468,71,31,57,59,65,56,46,34,58,73,28,12,13,13,12,6,60,10,64,59,54,11,63,72,63,55,62,13,67,61,11,58,62,45,62,32,39,64,56,62,38,32,56,39,64,62,65,62,41,RM ST LM ,62,38,32,56,39,64,62,65,62,41,65,3.9M,3900000
20,Ghana,63,72,Portimonense SC,1734,78,57,77,80,64,54,59,55,69,51,32,6,12,7,10,5,60,60,90,43,46,53,43,58,65,59,65,56,80,80,60,65,47,42,60,61,59,62,58,60,63,61,58,59,62,63,61,63,64,LB LW ,60,63,61,58,59,62,63,61,63,64,61,3.9M,3900000
20,Argentina,63,76,Temperley,1616,75,64,72,76,45,36,59,41,60,32,35,7,14,15,10,9,48,66,73,53,56,62,47,48,63,57,34,55,72,81,59,56,43,29,53,59,59,51,55,53,62,59,55,59,51,56,48,55,62,LB ,53,62,59,55,59,51,56,48,55,62,48,3.9M,3900000
18,Argentina,63,79,V??lez Sarsfield,1507,74,29,68,63,64,49,45,40,63,66,32,15,10,16,14,14,64,17,83,42,50,20,56,54,52,52,65,18,76,56,21,73,48,47,57,38,39,60,50,57,41,38,50,39,60,58,62,60,43,ST ,57,41,38,50,39,60,58,62,60,43,62,3.8M,3800000
20,Scotland,63,77,Manchester United,1697,61,64,54,39,64,57,66,45,55,55,34,9,6,6,10,11,66,57,63,62,61,58,62,61,62,68,64,57,66,60,60,75,63,53,62,62,62,61,62,62,61,62,62,62,61,62,62,61,61,ST CM ,62,61,62,62,62,61,62,62,61,61,62,3.8M,3800000
25,Brazil,63,66,Portimonense SC,1657,70,67,59,57,61,60,51,45,53,45,43,15,8,12,7,14,63,43,57,67,52,41,47,55,59,72,64,62,60,77,51,67,62,51,60,56,59,58,62,60,58,56,62,59,58,60,58,58,58,CAM CM ,60,58,56,62,59,58,60,58,58,58,58,3.7M,3700000
21,Scotland,63,77,Swansea City,1457,66,27,59,60,60,53,36,42,50,67,31,13,11,12,13,13,62,21,66,37,57,12,59,61,61,52,70,14,68,71,19,69,48,50,56,35,39,59,50,56,40,35,50,39,59,55,62,56,41,ST ,56,40,35,50,39,59,55,62,56,41,62,3.7M,3700000
21,Slovakia,63,75,FC K??benhavn,1440,59,52,40,62,50,39,27,25,44,24,21,13,12,14,12,13,69,55,74,55,21,60,35,42,58,62,45,61,62,57,62,83,42,29,47,62,58,46,51,47,56,62,51,58,46,48,48,45,54,CB ,47,56,62,51,58,46,48,48,45,54,48,3.3M,3300000
19,France,63,81,Arsenal,1622,79,45,79,59,59,59,41,46,72,41,43,10,15,11,16,8,54,47,64,62,46,41,53,62,62,68,63,42,72,54,41,60,61,46,63,50,54,62,60,63,52,50,60,54,62,62,59,61,54,CAM RM ,63,52,50,60,54,62,62,59,61,54,59,3.2M,3200000
27,Senegal,63,63,Sandefjord Fotball,1732,81,66,75,88,59,55,58,38,62,34,51,11,16,12,13,12,45,58,87,52,49,57,31,52,59,59,64,55,81,79,56,66,53,53,57,59,59,57,57,57,61,59,57,59,57,60,55,59,62,RM CB RWB ,57,61,59,57,59,57,60,55,59,62,55,290K,290000
28,Poland,63,64,CD Feirense,1071,33,22,36,40,15,22,13,15,21,11,23,61,64,48,69,63,15,15,55,28,16,15,21,13,55,32,20,25,42,31,28,70,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,290K,290000
28,Saudi Arabia,63,64,Al Qadisiyah,1458,65,75,67,71,54,55,30,29,30,18,29,15,15,13,15,7,46,54,79,46,23,60,33,27,56,31,39,71,64,78,67,80,31,40,38,62,56,38,43,38,58,62,43,56,38,42,40,39,55,CB ,38,58,62,43,56,38,42,40,39,55,40,290K,290000
25,Saudi Arabia,63,68,Al Raed,1687,78,59,75,79,64,50,63,52,69,44,32,16,11,7,11,8,42,51,70,51,58,55,31,58,58,61,57,61,75,73,61,69,58,30,61,58,59,61,60,61,62,58,60,59,61,63,57,63,63,RM LM LB ,61,62,58,60,59,61,63,57,63,63,57,290K,290000
